Data,Casos,Casos_por_habitantes,Mortes,Mortes_por_habitantes,Pais,Dias,Casos_Media,Mortes_Media,Taxa_Casos_Media,Taxa_Mortes_Media,Taxa_Casos,Taxa_Mortes,Porcentagem,Porcentagem_Media
0,06/03/2020,237,0.7193848192556114,14,0.042495305778812484,USA,0,237.0,14.0,83.0,1.5,166.0,3.0,5.91,5.91
1,07/03/2020,403,1.2232577306329595,17,0.05160144273141516,USA,1,320.0,15.5,66.33333333333331,1.8333333333333321,116.0,4.0,4.22,4.22
2,08/03/2020,519,1.575361692800263,21,0.06374295866821873,USA,2,386.3333333333333,17.333333333333332,51.916666666666686,1.1666666666666679,75.0,1.0,4.05,4.05
3,09/03/2020,594,1.8030151166153299,22,0.06677833765241963,USA,3,438.25,18.5,68.75,1.8999999999999986,188.0,6.0,3.7,3.7
4,10/03/2020,782,2.3736663656450974,28,0.08499061155762497,USA,4,507.0,20.4,106.66666666666663,2.1000000000000014,365.0,5.0,3.58,3.58
5,11/03/2020,1147,3.4815796948784232,33,0.10016750647862943,USA,5,613.6666666666666,22.5,138.90476190476193,2.928571428571427,439.0,10.0,2.88,2.88
6,12/03/2020,1586,4.814111068942615,43,0.13052129632063836,USA,6,752.5714285714286,25.428571428571427,283.1428571428572,5.285714285714288,633.0,8.0,2.71,2.71
7,13/03/2020,2219,6.735505965941779,51,0.1548043281942455,USA,7,1035.7142857142858,30.714285714285715,367.8571428571429,5.857142857142854,759.0,7.0,2.3,2.3
8,14/03/2020,2978,9.039358614950256,58,0.17605198108365172,USA,8,1403.5714285714287,36.57142857142857,384.71428571428555,7.0,234.0,12.0,1.95,1.95
9,15/03/2020,3212,9.749637297253265,70,0.21247652889406243,USA,9,1788.2857142857142,43.57142857142857,583.5714285714284,10.714285714285715,1467.0,27.0,2.18,2.18
10,16/03/2020,4679,14.202538267075973,97,0.2944317614674865,USA,10,2371.8571428571427,54.285714285714285,818.5714285714289,15.142857142857146,1833.0,37.0,2.07,2.07
11,17/03/2020,6512,19.766387945116207,134,0.4067407838829195,USA,11,3190.4285714285716,69.42857142857143,1146.0,23.0,2657.0,60.0,2.06,2.06
12,18/03/2020,9169,27.83138990613798,194,0.588863522934973,USA,12,4336.428571428572,92.42857142857143,1725.2857142857138,31.85714285714286,4494.0,72.0,2.12,2.12
13,19/03/2020,13663,41.47238306113679,266,0.8074108097974373,USA,13,6061.714285714285,124.28571428571429,2544.4285714285716,45.85714285714285,6367.0,106.0,1.95,1.95
14,20/03/2020,20030,60.79864105354387,372,1.1291609821227317,USA,14,8606.142857142857,170.14285714285714,3292.4285714285725,59.571428571428584,5995.0,103.0,1.86,1.86
15,21/03/2020,26025,78.99573806382821,475,1.4418050174954236,USA,15,11898.57142857143,229.71428571428572,4526.571428571429,75.14285714285711,8873.0,121.0,1.83,1.83
16,22/03/2020,34898,105.92865579064272,596,1.8090858745837315,USA,16,16425.14285714286,304.85714285714283,5922.428571428569,98.71428571428572,11238.0,192.0,1.71,1.71
17,23/03/2020,46136,140.04024481509234,788,2.3918786395503027,USA,17,22347.571428571428,403.57142857142856,7177.571428571431,128.1428571428571,10619.0,243.0,1.71,1.71
