Data,Casos,Mortes,Pais,Dias,Casos_Media,Mortes_Media,Taxa_Casos_Media,Taxa_Mortes_Media,Taxa_Casos,Taxa_Mortes,Porcentagem,Porcentagem_Media
0,06/03/2020,237,14,USA,0,237.0,14.0,83.0,1.5,166.0,3.0,5.91,5.91
1,07/03/2020,403,17,USA,1,320.0,15.5,66.33333333333331,1.8333333333333321,116.0,4.0,4.22,4.22
2,08/03/2020,519,21,USA,2,386.3333333333333,17.333333333333332,51.916666666666686,1.1666666666666679,75.0,1.0,4.05,4.05
3,09/03/2020,594,22,USA,3,438.25,18.5,68.75,1.8999999999999986,188.0,6.0,3.7,3.7
4,10/03/2020,782,28,USA,4,507.0,20.4,106.66666666666663,2.1000000000000014,365.0,5.0,3.58,3.58
5,11/03/2020,1147,33,USA,5,613.6666666666666,22.5,138.90476190476193,2.928571428571427,439.0,10.0,2.88,2.88
6,12/03/2020,1586,43,USA,6,752.5714285714286,25.428571428571427,283.1428571428572,5.285714285714288,633.0,8.0,2.71,2.71
7,13/03/2020,2219,51,USA,7,1035.7142857142858,30.714285714285715,367.8571428571429,5.857142857142854,759.0,7.0,2.3,2.3
8,14/03/2020,2978,58,USA,8,1403.5714285714287,36.57142857142857,384.71428571428555,7.0,234.0,12.0,1.95,1.95
9,15/03/2020,3212,70,USA,9,1788.2857142857142,43.57142857142857,583.5714285714284,10.714285714285715,1467.0,27.0,2.18,2.18
10,16/03/2020,4679,97,USA,10,2371.8571428571427,54.285714285714285,818.5714285714289,14.857142857142854,1833.0,35.0,2.07,2.07
11,17/03/2020,6512,132,USA,11,3190.4285714285716,69.14285714285714,1146.0,22.57142857142857,2657.0,59.0,2.03,2.03
12,18/03/2020,9169,191,USA,12,4336.428571428572,91.71428571428571,1725.2857142857138,31.571428571428584,4494.0,73.0,2.08,2.08
13,19/03/2020,13663,264,USA,13,6061.714285714285,123.28571428571429,2544.4285714285716,44.85714285714285,6367.0,101.0,1.93,1.93
14,20/03/2020,20030,365,USA,14,8606.142857142857,168.14285714285714,3292.4285714285725,58.0,5995.0,99.0,1.82,1.82
15,21/03/2020,26025,464,USA,15,11898.57142857143,226.14285714285714,4520.428571428571,72.00000000000003,8830.0,110.0,1.78,1.78
16,22/03/2020,34855,574,USA,16,16419.0,298.14285714285717,5915.285714285714,95.0,11231.0,188.0,1.65,1.65
17,23/03/2020,46086,762,USA,17,22334.285714285714,393.14285714285717,7169.4285714285725,124.42857142857139,10612.0,241.0,1.65,1.65
18,24/03/2020,56698,1003,USA,18,29503.714285714286,517.5714285714286,8514.857142857141,162.57142857142856,12075.0,326.0,1.77,1.77
19,25/03/2020,68773,1329,USA,19,38018.57142857143,680.1428571428571,10421.428571428572,211.0,17840.0,412.0,1.93,1.93
20,26/03/2020,86613,1741,USA,20,48440.0,891.1428571428571,12180.428571428572,270.57142857142867,18680.0,518.0,2.01,2.01
21,27/03/2020,105293,2259,USA,21,60620.42857142857,1161.7142857142858,14124.999999999993,346.8571428571429,19607.0,633.0,2.15,2.15
22,28/03/2020,124900,2892,USA,22,74745.42857142857,1508.5714285714287,15560.571428571435,415.71428571428555,18879.0,592.0,2.32,2.32
23,29/03/2020,143779,3484,USA,23,90306.0,1924.2857142857142,17110.71428571429,488.2857142857142,22082.0,696.0,2.42,2.42
24,30/03/2020,165861,4180,USA,24,107416.71428571429,2412.5714285714284,19354.142857142855,609.8571428571431,26316.0,1092.0,2.52,2.52
25,31/03/2020,192177,5272,USA,25,126770.85714285714,3022.4285714285716,21326.714285714275,731.8571428571427,25883.0,1180.0,2.74,2.74
26,01/04/2020,218060,6452,USA,26,148097.57142857142,3754.285714285714,23119.14285714287,887.7142857142858,30387.0,1503.0,2.96,2.96
27,02/04/2020,248447,7955,USA,27,171216.7142857143,4642.0,25017.71428571429,1012.7142857142853,31970.0,1393.0,3.2,3.2
28,03/04/2020,280417,9348,USA,28,196234.42857142858,5654.714285714285,26933.14285714284,1142.4285714285716,33015.0,1541.0,3.33,3.33
29,04/04/2020,313432,10889,USA,29,223167.57142857142,6797.142857142857,28264.28571428571,1281.8571428571431,28197.0,1568.0,3.47,3.47
30,05/04/2020,341629,12457,USA,30,251431.85714285713,8079.0,29420.14285714287,1436.1428571428569,30173.0,1776.0,3.65,3.65
31,06/04/2020,371802,14233,USA,31,280852.0,9515.142857142857,30147.85714285716,1647.2857142857138,31410.0,2570.0,3.83,3.83
